,Season,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Box/OT,Box/OT,Attend.,Notes,Date,URL,pulled
425,2019,7:30p,Indiana Pacers,,Philadelphia 76ers,,,,,,"Fri, Dec 14, 2018",No Game Yet,10/23/18
426,2019,10:00p,Toronto Raptors,,Portland Trail Blazers,,,,,,"Fri, Dec 14, 2018",No Game Yet,10/23/18
427,2019,10:00p,Golden State Warriors,,Sacramento Kings,,,,,,"Fri, Dec 14, 2018",No Game Yet,10/23/18
428,2019,7:00p,Los Angeles Lakers,,Charlotte Hornets,,,,,,"Sat, Dec 15, 2018",No Game Yet,10/23/18
429,2019,7:00p,Boston Celtics,,Detroit Pistons,,,,,,"Sat, Dec 15, 2018",No Game Yet,10/23/18
430,2019,8:00p,Houston Rockets,,Memphis Grizzlies,,,,,,"Sat, Dec 15, 2018",No Game Yet,10/23/18
431,2019,9:00p,Los Angeles Clippers,,Oklahoma City Thunder,,,,,,"Sat, Dec 15, 2018",No Game Yet,10/23/18
432,2019,5:00p,Utah Jazz,,Orlando Magic,,,,,,"Sat, Dec 15, 2018",No Game Yet,10/23/18
433,2019,9:00p,Minnesota Timberwolves,,Phoenix Suns,,,,,,"Sat, Dec 15, 2018",No Game Yet,10/23/18
434,2019,8:30p,Chicago Bulls,,San Antonio Spurs,,,,,,"Sat, Dec 15, 2018",No Game Yet,10/23/18
435,2019,3:00p,Atlanta Hawks,,Brooklyn Nets,,,,,,"Sun, Dec 16, 2018",No Game Yet,10/23/18
436,2019,3:30p,Philadelphia 76ers,,Cleveland Cavaliers,,,,,,"Sun, Dec 16, 2018",No Game Yet,10/23/18
437,2019,7:00p,Sacramento Kings,,Dallas Mavericks,,,,,,"Sun, Dec 16, 2018",No Game Yet,10/23/18
438,2019,8:00p,Toronto Raptors,,Denver Nuggets,,,,,,"Sun, Dec 16, 2018",No Game Yet,10/23/18
439,2019,5:00p,New York Knicks,,Indiana Pacers,,,,,,"Sun, Dec 16, 2018",No Game Yet,10/23/18
440,2019,7:00p,Miami Heat,,New Orleans Pelicans,,,,,,"Sun, Dec 16, 2018",No Game Yet,10/23/18
441,2019,6:00p,Los Angeles Lakers,,Washington Wizards,,,,,,"Sun, Dec 16, 2018",No Game Yet,10/23/18
442,2019,7:00p,Milwaukee Bucks,,Detroit Pistons,,,,,,"Mon, Dec 17, 2018",No Game Yet,10/23/18
443,2019,10:30p,Memphis Grizzlies,,Golden State Warriors,,,,,,"Mon, Dec 17, 2018",No Game Yet,10/23/18
444,2019,8:00p,Utah Jazz,,Houston Rockets,,,,,,"Mon, Dec 17, 2018",No Game Yet,10/23/18
445,2019,10:30p,Portland Trail Blazers,,Los Angeles Clippers,,,,,,"Mon, Dec 17, 2018",No Game Yet,10/23/18
446,2019,8:00p,Sacramento Kings,,Minnesota Timberwolves,,,,,,"Mon, Dec 17, 2018",No Game Yet,10/23/18
447,2019,7:30p,Phoenix Suns,,New York Knicks,,,,,,"Mon, Dec 17, 2018",No Game Yet,10/23/18
448,2019,8:00p,Chicago Bulls,,Oklahoma City Thunder,,,,,,"Mon, Dec 17, 2018",No Game Yet,10/23/18
449,2019,8:30p,Philadelphia 76ers,,San Antonio Spurs,,,,,,"Mon, Dec 17, 2018",No Game Yet,10/23/18
450,2019,7:30p,Washington Wizards,,Atlanta Hawks,,,,,,"Tue, Dec 18, 2018",No Game Yet,10/23/18
451,2019,7:30p,Los Angeles Lakers,,Brooklyn Nets,,,,,,"Tue, Dec 18, 2018",No Game Yet,10/23/18
452,2019,9:00p,Dallas Mavericks,,Denver Nuggets,,,,,,"Tue, Dec 18, 2018",No Game Yet,10/23/18
453,2019,7:00p,Cleveland Cavaliers,,Indiana Pacers,,,,,,"Tue, Dec 18, 2018",No Game Yet,10/23/18
454,2019,7:30p,Phoenix Suns,,Boston Celtics,,,,,,"Wed, Dec 19, 2018",No Game Yet,10/23/18
455,2019,8:00p,Brooklyn Nets,,Chicago Bulls,,,,,,"Wed, Dec 19, 2018",No Game Yet,10/23/18
456,2019,7:00p,Cleveland Cavaliers,,Charlotte Hornets,,,,,,"Wed, Dec 19, 2018",No Game Yet,10/23/18
457,2019,8:00p,Washington Wizards,,Houston Rockets,,,,,,"Wed, Dec 19, 2018",No Game Yet,10/23/18
458,2019,8:00p,New Orleans Pelicans,,Milwaukee Bucks,,,,,,"Wed, Dec 19, 2018",No Game Yet,10/23/18
459,2019,8:00p,Detroit Pistons,,Minnesota Timberwolves,,,,,,"Wed, Dec 19, 2018",No Game Yet,10/23/18
460,2019,7:00p,San Antonio Spurs,,Orlando Magic,,,,,,"Wed, Dec 19, 2018",No Game Yet,10/23/18
461,2019,7:00p,New York Knicks,,Philadelphia 76ers,,,,,,"Wed, Dec 19, 2018",No Game Yet,10/23/18
462,2019,10:00p,Memphis Grizzlies,,Portland Trail Blazers,,,,,,"Wed, Dec 19, 2018",No Game Yet,10/23/18
463,2019,10:00p,Oklahoma City Thunder,,Sacramento Kings,,,,,,"Wed, Dec 19, 2018",No Game Yet,10/23/18
464,2019,7:30p,Indiana Pacers,,Toronto Raptors,,,,,,"Wed, Dec 19, 2018",No Game Yet,10/23/18
465,2019,9:00p,Golden State Warriors,,Utah Jazz,,,,,,"Wed, Dec 19, 2018",No Game Yet,10/23/18
466,2019,10:30p,Dallas Mavericks,,Los Angeles Clippers,,,,,,"Thu, Dec 20, 2018",No Game Yet,10/23/18
467,2019,8:00p,Houston Rockets,,Miami Heat,,,,,,"Thu, Dec 20, 2018",No Game Yet,10/23/18
468,2019,8:00p,Milwaukee Bucks,,Boston Celtics,,,,,,"Fri, Dec 21, 2018",No Game Yet,10/23/18
469,2019,7:30p,Indiana Pacers,,Brooklyn Nets,,,,,,"Fri, Dec 21, 2018",No Game Yet,10/23/18
470,2019,8:00p,Orlando Magic,,Chicago Bulls,,,,,,"Fri, Dec 21, 2018",No Game Yet,10/23/18
471,2019,7:00p,Detroit Pistons,,Charlotte Hornets,,,,,,"Fri, Dec 21, 2018",No Game Yet,10/23/18
472,2019,10:30p,New Orleans Pelicans,,Los Angeles Lakers,,,,,,"Fri, Dec 21, 2018",No Game Yet,10/23/18
473,2019,7:30p,Atlanta Hawks,,New York Knicks,,,,,,"Fri, Dec 21, 2018",No Game Yet,10/23/18
474,2019,10:00p,Utah Jazz,,Portland Trail Blazers,,,,,,"Fri, Dec 21, 2018",No Game Yet,10/23/18
475,2019,10:00p,Memphis Grizzlies,,Sacramento Kings,,,,,,"Fri, Dec 21, 2018",No Game Yet,10/23/18
476,2019,8:30p,Minnesota Timberwolves,,San Antonio Spurs,,,,,,"Fri, Dec 21, 2018",No Game Yet,10/23/18
477,2019,7:00p,Cleveland Cavaliers,,Toronto Raptors,,,,,,"Fri, Dec 21, 2018",No Game Yet,10/23/18
478,2019,8:30p,Dallas Mavericks,,Golden State Warriors,,,,,,"Sat, Dec 22, 2018",No Game Yet,10/23/18
479,2019,8:00p,San Antonio Spurs,,Houston Rockets,,,,,,"Sat, Dec 22, 2018",No Game Yet,10/23/18
480,2019,5:00p,Denver Nuggets,,Los Angeles Clippers,,,,,,"Sat, Dec 22, 2018",No Game Yet,10/23/18
481,2019,8:00p,Milwaukee Bucks,,Miami Heat,,,,,,"Sat, Dec 22, 2018",No Game Yet,10/23/18
482,2019,7:30p,Toronto Raptors,,Philadelphia 76ers,,,,,,"Sat, Dec 22, 2018",No Game Yet,10/23/18
483,2019,9:00p,Oklahoma City Thunder,,Utah Jazz,,,,,,"Sat, Dec 22, 2018",No Game Yet,10/23/18
484,2019,7:00p,Phoenix Suns,,Washington Wizards,,,,,,"Sat, Dec 22, 2018",No Game Yet,10/23/18
485,2019,6:00p,Charlotte Hornets,,Boston Celtics,,,,,,"Sun, Dec 23, 2018",No Game Yet,10/23/18
486,2019,6:00p,Phoenix Suns,,Brooklyn Nets,,,,,,"Sun, Dec 23, 2018",No Game Yet,10/23/18
487,2019,6:00p,Chicago Bulls,,Cleveland Cavaliers,,,,,,"Sun, Dec 23, 2018",No Game Yet,10/23/18
488,2019,4:00p,Atlanta Hawks,,Detroit Pistons,,,,,,"Sun, Dec 23, 2018",No Game Yet,10/23/18
489,2019,8:30p,Los Angeles Clippers,,Golden State Warriors,,,,,,"Sun, Dec 23, 2018",No Game Yet,10/23/18
490,2019,5:00p,Washington Wizards,,Indiana Pacers,,,,,,"Sun, Dec 23, 2018",No Game Yet,10/23/18
491,2019,9:30p,Memphis Grizzlies,,Los Angeles Lakers,,,,,,"Sun, Dec 23, 2018",No Game Yet,10/23/18
492,2019,8:00p,Minnesota Timberwolves,,Oklahoma City Thunder,,,,,,"Sun, Dec 23, 2018",No Game Yet,10/23/18
493,2019,6:00p,Miami Heat,,Orlando Magic,,,,,,"Sun, Dec 23, 2018",No Game Yet,10/23/18
494,2019,9:00p,Dallas Mavericks,,Portland Trail Blazers,,,,,,"Sun, Dec 23, 2018",No Game Yet,10/23/18
495,2019,6:00p,New Orleans Pelicans,,Sacramento Kings,,,,,,"Sun, Dec 23, 2018",No Game Yet,10/23/18
496,2019,5:30p,Philadelphia 76ers,,Boston Celtics,,,,,,"Tue, Dec 25, 2018",No Game Yet,10/23/18
497,2019,8:00p,Los Angeles Lakers,,Golden State Warriors,,,,,,"Tue, Dec 25, 2018",No Game Yet,10/23/18
498,2019,3:00p,Oklahoma City Thunder,,Houston Rockets,,,,,,"Tue, Dec 25, 2018",No Game Yet,10/23/18
499,2019,12:00p,Milwaukee Bucks,,New York Knicks,,,,,,"Tue, Dec 25, 2018",No Game Yet,10/23/18
500,2019,10:30p,Portland Trail Blazers,,Utah Jazz,,,,,,"Tue, Dec 25, 2018",No Game Yet,10/23/18
501,2019,7:30p,Indiana Pacers,,Atlanta Hawks,,,,,,"Wed, Dec 26, 2018",No Game Yet,10/23/18
502,2019,7:30p,Charlotte Hornets,,Brooklyn Nets,,,,,,"Wed, Dec 26, 2018",No Game Yet,10/23/18
503,2019,8:00p,Minnesota Timberwolves,,Chicago Bulls,,,,,,"Wed, Dec 26, 2018",No Game Yet,10/23/18
504,2019,8:30p,New Orleans Pelicans,,Dallas Mavericks,,,,,,"Wed, Dec 26, 2018",No Game Yet,10/23/18
505,2019,7:00p,Washington Wizards,,Detroit Pistons,,,,,,"Wed, Dec 26, 2018",No Game Yet,10/23/18
506,2019,10:30p,Sacramento Kings,,Los Angeles Clippers,,,,,,"Wed, Dec 26, 2018",No Game Yet,10/23/18
507,2019,8:00p,Cleveland Cavaliers,,Memphis Grizzlies,,,,,,"Wed, Dec 26, 2018",No Game Yet,10/23/18
508,2019,7:30p,Toronto Raptors,,Miami Heat,,,,,,"Wed, Dec 26, 2018",No Game Yet,10/23/18
509,2019,7:00p,Phoenix Suns,,Orlando Magic,,,,,,"Wed, Dec 26, 2018",No Game Yet,10/23/18
510,2019,8:30p,Denver Nuggets,,San Antonio Spurs,,,,,,"Wed, Dec 26, 2018",No Game Yet,10/23/18
511,2019,10:30p,Portland Trail Blazers,,Golden State Warriors,,,,,,"Thu, Dec 27, 2018",No Game Yet,10/23/18
512,2019,8:00p,Boston Celtics,,Houston Rockets,,,,,,"Thu, Dec 27, 2018",No Game Yet,10/23/18
513,2019,8:00p,New York Knicks,,Milwaukee Bucks,,,,,,"Thu, Dec 27, 2018",No Game Yet,10/23/18
514,2019,10:00p,Los Angeles Lakers,,Sacramento Kings,,,,,,"Thu, Dec 27, 2018",No Game Yet,10/23/18
515,2019,10:30p,Philadelphia 76ers,,Utah Jazz,,,,,,"Thu, Dec 27, 2018",No Game Yet,10/23/18
516,2019,7:00p,Brooklyn Nets,,Charlotte Hornets,,,,,,"Fri, Dec 28, 2018",No Game Yet,10/23/18
517,2019,9:00p,San Antonio Spurs,,Denver Nuggets,,,,,,"Fri, Dec 28, 2018",No Game Yet,10/23/18
518,2019,7:00p,Detroit Pistons,,Indiana Pacers,,,,,,"Fri, Dec 28, 2018",No Game Yet,10/23/18
519,2019,10:30p,Los Angeles Clippers,,Los Angeles Lakers,,,,,,"Fri, Dec 28, 2018",No Game Yet,10/23/18
520,2019,8:00p,Cleveland Cavaliers,,Miami Heat,,,,,,"Fri, Dec 28, 2018",No Game Yet,10/23/18
521,2019,8:00p,Atlanta Hawks,,Minnesota Timberwolves,,,,,,"Fri, Dec 28, 2018",No Game Yet,10/23/18
522,2019,8:00p,Dallas Mavericks,,New Orleans Pelicans,,,,,,"Fri, Dec 28, 2018",No Game Yet,10/23/18
523,2019,7:00p,Toronto Raptors,,Orlando Magic,,,,,,"Fri, Dec 28, 2018",No Game Yet,10/23/18
524,2019,9:00p,Oklahoma City Thunder,,Phoenix Suns,,,,,,"Fri, Dec 28, 2018",No Game Yet,10/23/18
525,2019,7:00p,Chicago Bulls,,Washington Wizards,,,,,,"Fri, Dec 28, 2018",No Game Yet,10/23/18
526,2019,7:30p,Cleveland Cavaliers,,Atlanta Hawks,,,,,,"Sat, Dec 29, 2018",No Game Yet,10/23/18
527,2019,10:30p,San Antonio Spurs,,Los Angeles Clippers,,,,,,"Sat, Dec 29, 2018",No Game Yet,10/23/18
528,2019,8:00p,Boston Celtics,,Memphis Grizzlies,,,,,,"Sat, Dec 29, 2018",No Game Yet,10/23/18
529,2019,5:00p,Brooklyn Nets,,Milwaukee Bucks,,,,,,"Sat, Dec 29, 2018",No Game Yet,10/23/18
530,2019,7:00p,Houston Rockets,,New Orleans Pelicans,,,,,,"Sat, Dec 29, 2018",No Game Yet,10/23/18
531,2019,9:00p,Denver Nuggets,,Phoenix Suns,,,,,,"Sat, Dec 29, 2018",No Game Yet,10/23/18
532,2019,10:00p,Golden State Warriors,,Portland Trail Blazers,,,,,,"Sat, Dec 29, 2018",No Game Yet,10/23/18
533,2019,8:00p,New York Knicks,,Utah Jazz,,,,,,"Sat, Dec 29, 2018",No Game Yet,10/23/18
534,2019,7:00p,Charlotte Hornets,,Washington Wizards,,,,,,"Sat, Dec 29, 2018",No Game Yet,10/23/18
535,2019,7:00p,Oklahoma City Thunder,,Dallas Mavericks,,,,,,"Sun, Dec 30, 2018",No Game Yet,10/23/18
536,2019,9:30p,Sacramento Kings,,Los Angeles Lakers,,,,,,"Sun, Dec 30, 2018",No Game Yet,10/23/18
537,2019,6:00p,Minnesota Timberwolves,,Miami Heat,,,,,,"Sun, Dec 30, 2018",No Game Yet,10/23/18
538,2019,3:30p,Detroit Pistons,,Orlando Magic,,,,,,"Sun, Dec 30, 2018",No Game Yet,10/23/18
539,2019,9:00p,Philadelphia 76ers,,Portland Trail Blazers,,,,,,"Sun, Dec 30, 2018",No Game Yet,10/23/18
540,2019,6:00p,Chicago Bulls,,Toronto Raptors,,,,,,"Sun, Dec 30, 2018",No Game Yet,10/23/18
541,2019,6:00p,Orlando Magic,,Charlotte Hornets,,,,,,"Mon, Dec 31, 2018",No Game Yet,10/23/18
542,2019,7:00p,Memphis Grizzlies,,Houston Rockets,,,,,,"Mon, Dec 31, 2018",No Game Yet,10/23/18
543,2019,3:00p,Atlanta Hawks,,Indiana Pacers,,,,,,"Mon, Dec 31, 2018",No Game Yet,10/23/18
544,2019,8:00p,Minnesota Timberwolves,,New Orleans Pelicans,,,,,,"Mon, Dec 31, 2018",No Game Yet,10/23/18
545,2019,8:00p,Dallas Mavericks,,Oklahoma City Thunder,,,,,,"Mon, Dec 31, 2018",No Game Yet,10/23/18
546,2019,9:00p,Golden State Warriors,,Phoenix Suns,,,,,,"Mon, Dec 31, 2018",No Game Yet,10/23/18
547,2019,7:00p,Boston Celtics,,San Antonio Spurs,,,,,,"Mon, Dec 31, 2018",No Game Yet,10/23/18
548,2019,9:00p,New York Knicks,,Denver Nuggets,,,,,,"Tue, Jan 1, 2019",No Game Yet,10/23/18
549,2019,10:30p,Philadelphia 76ers,,Los Angeles Clippers,,,,,,"Tue, Jan 1, 2019",No Game Yet,10/23/18
550,2019,8:00p,Detroit Pistons,,Milwaukee Bucks,,,,,,"Tue, Jan 1, 2019",No Game Yet,10/23/18
551,2019,9:00p,Portland Trail Blazers,,Sacramento Kings,,,,,,"Tue, Jan 1, 2019",No Game Yet,10/23/18
552,2019,7:30p,Utah Jazz,,Toronto Raptors,,,,,,"Tue, Jan 1, 2019",No Game Yet,10/23/18
553,2019,8:00p,Minnesota Timberwolves,,Boston Celtics,,,,,,"Wed, Jan 2, 2019",No Game Yet,10/23/18
554,2019,7:30p,New Orleans Pelicans,,Brooklyn Nets,,,,,,"Wed, Jan 2, 2019",No Game Yet,10/23/18
555,2019,8:00p,Orlando Magic,,Chicago Bulls,,,,,,"Wed, Jan 2, 2019",No Game Yet,10/23/18
556,2019,7:00p,Dallas Mavericks,,Charlotte Hornets,,,,,,"Wed, Jan 2, 2019",No Game Yet,10/23/18
557,2019,7:00p,Miami Heat,,Cleveland Cavaliers,,,,,,"Wed, Jan 2, 2019",No Game Yet,10/23/18
558,2019,10:30p,Oklahoma City Thunder,,Los Angeles Lakers,,,,,,"Wed, Jan 2, 2019",No Game Yet,10/23/18
559,2019,8:00p,Detroit Pistons,,Memphis Grizzlies,,,,,,"Wed, Jan 2, 2019",No Game Yet,10/23/18
560,2019,9:00p,Philadelphia 76ers,,Phoenix Suns,,,,,,"Wed, Jan 2, 2019",No Game Yet,10/23/18
561,2019,7:00p,Atlanta Hawks,,Washington Wizards,,,,,,"Wed, Jan 2, 2019",No Game Yet,10/23/18
562,2019,10:30p,Houston Rockets,,Golden State Warriors,,,,,,"Thu, Jan 3, 2019",No Game Yet,10/23/18
563,2019,10:00p,Denver Nuggets,,Sacramento Kings,,,,,,"Thu, Jan 3, 2019",No Game Yet,10/23/18
564,2019,8:00p,Toronto Raptors,,San Antonio Spurs,,,,,,"Thu, Jan 3, 2019",No Game Yet,10/23/18
565,2019,7:30p,Dallas Mavericks,,Boston Celtics,,,,,,"Fri, Jan 4, 2019",No Game Yet,10/23/18
566,2019,8:00p,Indiana Pacers,,Chicago Bulls,,,,,,"Fri, Jan 4, 2019",No Game Yet,10/23/18
567,2019,7:30p,Utah Jazz,,Cleveland Cavaliers,,,,,,"Fri, Jan 4, 2019",No Game Yet,10/23/18
568,2019,10:30p,New York Knicks,,Los Angeles Lakers,,,,,,"Fri, Jan 4, 2019",No Game Yet,10/23/18
569,2019,8:00p,Brooklyn Nets,,Memphis Grizzlies,,,,,,"Fri, Jan 4, 2019",No Game Yet,10/23/18
570,2019,8:00p,Washington Wizards,,Miami Heat,,,,,,"Fri, Jan 4, 2019",No Game Yet,10/23/18
571,2019,8:30p,Atlanta Hawks,,Milwaukee Bucks,,,,,,"Fri, Jan 4, 2019",No Game Yet,10/23/18
572,2019,8:00p,Orlando Magic,,Minnesota Timberwolves,,,,,,"Fri, Jan 4, 2019",No Game Yet,10/23/18
573,2019,9:00p,Los Angeles Clippers,,Phoenix Suns,,,,,,"Fri, Jan 4, 2019",No Game Yet,10/23/18
574,2019,10:30p,Oklahoma City Thunder,,Portland Trail Blazers,,,,,,"Fri, Jan 4, 2019",No Game Yet,10/23/18
575,2019,8:00p,New Orleans Pelicans,,Cleveland Cavaliers,,,,,,"Sat, Jan 5, 2019",No Game Yet,10/23/18
576,2019,5:00p,Charlotte Hornets,,Denver Nuggets,,,,,,"Sat, Jan 5, 2019",No Game Yet,10/23/18
577,2019,7:00p,Utah Jazz,,Detroit Pistons,,,,,,"Sat, Jan 5, 2019",No Game Yet,10/23/18
578,2019,8:30p,Toronto Raptors,,Milwaukee Bucks,,,,,,"Sat, Jan 5, 2019",No Game Yet,10/23/18
579,2019,7:30p,Dallas Mavericks,,Philadelphia 76ers,,,,,,"Sat, Jan 5, 2019",No Game Yet,10/23/18
580,2019,10:00p,Houston Rockets,,Portland Trail Blazers,,,,,,"Sat, Jan 5, 2019",No Game Yet,10/23/18
581,2019,10:00p,Golden State Warriors,,Sacramento Kings,,,,,,"Sat, Jan 5, 2019",No Game Yet,10/23/18
582,2019,8:30p,Memphis Grizzlies,,San Antonio Spurs,,,,,,"Sat, Jan 5, 2019",No Game Yet,10/23/18
583,2019,7:00p,Miami Heat,,Atlanta Hawks,,,,,,"Sun, Jan 6, 2019",No Game Yet,10/23/18
584,2019,3:30p,Brooklyn Nets,,Chicago Bulls,,,,,,"Sun, Jan 6, 2019",No Game Yet,10/23/18
585,2019,3:30p,Orlando Magic,,Los Angeles Clippers,,,,,,"Sun, Jan 6, 2019",No Game Yet,10/23/18
586,2019,3:30p,Los Angeles Lakers,,Minnesota Timberwolves,,,,,,"Sun, Jan 6, 2019",No Game Yet,10/23/18
587,2019,7:00p,Washington Wizards,,Oklahoma City Thunder,,,,,,"Sun, Jan 6, 2019",No Game Yet,10/23/18
588,2019,8:00p,Charlotte Hornets,,Phoenix Suns,,,,,,"Sun, Jan 6, 2019",No Game Yet,10/23/18
589,2019,7:30p,Indiana Pacers,,Toronto Raptors,,,,,,"Sun, Jan 6, 2019",No Game Yet,10/23/18
590,2019,7:30p,Brooklyn Nets,,Boston Celtics,,,,,,"Mon, Jan 7, 2019",No Game Yet,10/23/18
591,2019,8:30p,Los Angeles Lakers,,Dallas Mavericks,,,,,,"Mon, Jan 7, 2019",No Game Yet,10/23/18
592,2019,7:00p,San Antonio Spurs,,Detroit Pistons,,,,,,"Mon, Jan 7, 2019",No Game Yet,10/23/18
593,2019,8:00p,Denver Nuggets,,Houston Rockets,,,,,,"Mon, Jan 7, 2019",No Game Yet,10/23/18
594,2019,8:00p,Utah Jazz,,Milwaukee Bucks,,,,,,"Mon, Jan 7, 2019",No Game Yet,10/23/18
595,2019,8:00p,Memphis Grizzlies,,New Orleans Pelicans,,,,,,"Mon, Jan 7, 2019",No Game Yet,10/23/18
596,2019,10:00p,New York Knicks,,Portland Trail Blazers,,,,,,"Mon, Jan 7, 2019",No Game Yet,10/23/18
597,2019,10:00p,Orlando Magic,,Sacramento Kings,,,,,,"Mon, Jan 7, 2019",No Game Yet,10/23/18
598,2019,7:00p,Indiana Pacers,,Cleveland Cavaliers,,,,,,"Tue, Jan 8, 2019",No Game Yet,10/23/18
599,2019,10:30p,New York Knicks,,Golden State Warriors,,,,,,"Tue, Jan 8, 2019",No Game Yet,10/23/18
600,2019,10:30p,Charlotte Hornets,,Los Angeles Clippers,,,,,,"Tue, Jan 8, 2019",No Game Yet,10/23/18
601,2019,7:30p,Denver Nuggets,,Miami Heat,,,,,,"Tue, Jan 8, 2019",No Game Yet,10/23/18
602,2019,8:00p,Minnesota Timberwolves,,Oklahoma City Thunder,,,,,,"Tue, Jan 8, 2019",No Game Yet,10/23/18
603,2019,7:00p,Washington Wizards,,Philadelphia 76ers,,,,,,"Tue, Jan 8, 2019",No Game Yet,10/23/18
604,2019,9:00p,Sacramento Kings,,Phoenix Suns,,,,,,"Tue, Jan 8, 2019",No Game Yet,10/23/18
605,2019,7:30p,Atlanta Hawks,,Toronto Raptors,,,,,,"Tue, Jan 8, 2019",No Game Yet,10/23/18
606,2019,7:00p,Indiana Pacers,,Boston Celtics,,,,,,"Wed, Jan 9, 2019",No Game Yet,10/23/18
607,2019,7:30p,Atlanta Hawks,,Brooklyn Nets,,,,,,"Wed, Jan 9, 2019",No Game Yet,10/23/18
608,2019,8:30p,Phoenix Suns,,Dallas Mavericks,,,,,,"Wed, Jan 9, 2019",No Game Yet,10/23/18
609,2019,8:00p,Milwaukee Bucks,,Houston Rockets,,,,,,"Wed, Jan 9, 2019",No Game Yet,10/23/18
610,2019,10:30p,Detroit Pistons,,Los Angeles Lakers,,,,,,"Wed, Jan 9, 2019",No Game Yet,10/23/18
611,2019,8:00p,San Antonio Spurs,,Memphis Grizzlies,,,,,,"Wed, Jan 9, 2019",No Game Yet,10/23/18
612,2019,8:00p,Cleveland Cavaliers,,New Orleans Pelicans,,,,,,"Wed, Jan 9, 2019",No Game Yet,10/23/18
613,2019,10:00p,Chicago Bulls,,Portland Trail Blazers,,,,,,"Wed, Jan 9, 2019",No Game Yet,10/23/18
614,2019,9:00p,Orlando Magic,,Utah Jazz,,,,,,"Wed, Jan 9, 2019",No Game Yet,10/23/18
615,2019,7:00p,Philadelphia 76ers,,Washington Wizards,,,,,,"Wed, Jan 9, 2019",No Game Yet,10/23/18
616,2019,9:00p,Los Angeles Clippers,,Denver Nuggets,,,,,,"Thu, Jan 10, 2019",No Game Yet,10/23/18
617,2019,7:00p,Boston Celtics,,Miami Heat,,,,,,"Thu, Jan 10, 2019",No Game Yet,10/23/18
618,2019,10:00p,Detroit Pistons,,Sacramento Kings,,,,,,"Thu, Jan 10, 2019",No Game Yet,10/23/18
619,2019,9:30p,Oklahoma City Thunder,,San Antonio Spurs,,,,,,"Thu, Jan 10, 2019",No Game Yet,10/23/18
620,2019,10:30p,Chicago Bulls,,Golden State Warriors,,,,,,"Fri, Jan 11, 2019",No Game Yet,10/23/18
621,2019,8:00p,Cleveland Cavaliers,,Houston Rockets,,,,,,"Fri, Jan 11, 2019",No Game Yet,10/23/18
622,2019,8:00p,Dallas Mavericks,,Minnesota Timberwolves,,,,,,"Fri, Jan 11, 2019",No Game Yet,10/23/18
623,2019,7:30p,Indiana Pacers,,New York Knicks,,,,,,"Fri, Jan 11, 2019",No Game Yet,10/23/18
624,2019,7:00p,Atlanta Hawks,,Philadelphia 76ers,,,,,,"Fri, Jan 11, 2019",No Game Yet,10/23/18
625,2019,10:00p,Charlotte Hornets,,Portland Trail Blazers,,,,,,"Fri, Jan 11, 2019",No Game Yet,10/23/18
626,2019,7:30p,Brooklyn Nets,,Toronto Raptors,,,,,,"Fri, Jan 11, 2019",No Game Yet,10/23/18
627,2019,10:00p,Los Angeles Lakers,,Utah Jazz,,,,,,"Fri, Jan 11, 2019",No Game Yet,10/23/18
628,2019,7:00p,Milwaukee Bucks,,Washington Wizards,,,,,,"Fri, Jan 11, 2019",No Game Yet,10/23/18
629,2019,3:30p,Detroit Pistons,,Los Angeles Clippers,,,,,,"Sat, Jan 12, 2019",No Game Yet,10/23/18
630,2019,5:00p,Memphis Grizzlies,,Miami Heat,,,,,,"Sat, Jan 12, 2019",No Game Yet,10/23/18
631,2019,8:00p,New Orleans Pelicans,,Minnesota Timberwolves,,,,,,"Sat, Jan 12, 2019",No Game Yet,10/23/18
632,2019,8:00p,San Antonio Spurs,,Oklahoma City Thunder,,,,,,"Sat, Jan 12, 2019",No Game Yet,10/23/18
633,2019,7:00p,Boston Celtics,,Orlando Magic,,,,,,"Sat, Jan 12, 2019",No Game Yet,10/23/18
634,2019,9:00p,Denver Nuggets,,Phoenix Suns,,,,,,"Sat, Jan 12, 2019",No Game Yet,10/23/18
635,2019,10:00p,Charlotte Hornets,,Sacramento Kings,,,,,,"Sat, Jan 12, 2019",No Game Yet,10/23/18
636,2019,10:00p,Chicago Bulls,,Utah Jazz,,,,,,"Sat, Jan 12, 2019",No Game Yet,10/23/18
637,2019,3:30p,Milwaukee Bucks,,Atlanta Hawks,,,,,,"Sun, Jan 13, 2019",No Game Yet,10/23/18
638,2019,7:00p,Golden State Warriors,,Dallas Mavericks,,,,,,"Sun, Jan 13, 2019",No Game Yet,10/23/18
639,2019,8:00p,Portland Trail Blazers,,Denver Nuggets,,,,,,"Sun, Jan 13, 2019",No Game Yet,10/23/18
640,2019,9:30p,Cleveland Cavaliers,,Los Angeles Lakers,,,,,,"Sun, Jan 13, 2019",No Game Yet,10/23/18
641,2019,1:00p,Philadelphia 76ers,,New York Knicks,,,,,,"Sun, Jan 13, 2019",No Game Yet,10/23/18
642,2019,6:00p,Houston Rockets,,Orlando Magic,,,,,,"Sun, Jan 13, 2019",No Game Yet,10/23/18
643,2019,1:00p,Toronto Raptors,,Washington Wizards,,,,,,"Sun, Jan 13, 2019",No Game Yet,10/23/18
644,2019,7:30p,Boston Celtics,,Brooklyn Nets,,,,,,"Mon, Jan 14, 2019",No Game Yet,10/23/18
